rotten_tomatoes_link,movie_title,movie_info,critics_consensus,content_rating,genres,directors,authors,actors,original_release_date,streaming_release_date,runtime,production_company,tomatometer_status,tomatometer_rating,tomatometer_count,audience_status,audience_rating,audience_count,tomatometer_top_critics_count,tomatometer_fresh_critics_count,tomatometer_rotten_critics_count,inicial
m/cincinnati_kid,The Cincinnati Kid,"Young poker player Eric Stoner (Steve McQueen), also known as the ""Cincinnati Kid,"" wants to build his reputation by beating the best player around, Lancey ""The Man"" Howard (Edward G. Robinson). Through Stoner's friend, ""Shooter"" (Karl Malden), a game with Howard is scheduled. However, Stoner discovers the game is being fixed against Howard by Slade (Rip Torn) out of revenge for a bad loss he suffered to Howard. Stoner objects because he feels he can take the match on his own merits.",,G,"Classics, Drama",Norman Jewison,"Ring Lardner Jr., Terry Southern","Steve McQueen, Edward G. Robinson, Tuesday Weld, Karl Malden, Ann-Margret, Joan Blondell, Rip Torn, Jack Weston, Cab Calloway, Jeff Corey, Theodore Marcuse, Milton Selzer, Karl Swenson, Émile Genest, Ron Soble, Irene Tedrow, Midge Ware, Dub Taylor, Joyce Perry, Claude Hall, Olan Soule, Barry O'Hara, William Zuckert, Pat McCaffrie, John Hart, Sandy Kevin, Robert DoQui, Hal Taggart, Andy Albin, Howard Wendell, Burt Mustin, William Challee, Charles Wagenheim, Gregg Martell, Donald Elson",1965-10-15,2012-04-16,113.0,WARNER BROTHERS PICTURES,Fresh,82.0,22.0,Upright,78.0,6002.0,5,18,4,T
m/the_circle_2017,The Circle,"Mae Holland (Emma Watson) seizes the opportunity of a lifetime when she lands a job with the world's most powerful technology and social media company. Encouraged by the company's founder (Tom Hanks), Mae joins a groundbreaking experiment that pushes the boundaries of privacy, ethics and personal freedom. Her participation in the experiment, and every decision she makes soon starts to affect the lives and futures of her friends, family and that of humanity.","The Circle assembles an impressive cast, but this digitally driven thriller spins aimlessly in its half-hearted exploration of timely themes.",PG-13,"Drama, Mystery & Suspense",James Ponsoldt,"James Ponsoldt, Dave Eggers","Emma Watson, Tom Hanks, John Boyega, Karen Gillan, Ellar Coltrane, Patton Oswalt, Glenne Headly, Bill Paxton",2017-04-28,2017-07-17,110.0,EuropaCorp / STXfilms,Rotten,15.0,142.0,Spilled,21.0,18152.0,28,22,120,T
m/der_kreis,The Circle,"In 1950s Zurich, a shy teacher (Matthias Hungerbühler) joins a gay organization and falls in love with a female impersonator (Sven Schelker).",,NR,Drama,Stefan Haupt,,"Babett Arens, Aaron Hitz, Martin Hug, Matthias Hungerbühler, Peter Jecklin, Ueli Jaggi, Sebastian Ledesma, Marie Leuenberger, Matthias Meier, Markus Merz, Antoine Monot Jr., Sven Schelker, Ruth Schwegler, Maja Stolle, Marianne Sägebrecht, Anatole Taubman, Stefan Witschi",2014-11-14,2016-08-10,102.0,Wolfe Releasing,Fresh,100.0,23.0,Upright,78.0,289.0,11,23,0,T
m/1052608-circus,The Circus,"Wrongfully accused of criminal acts, a tramp (Charlie Chaplin) unwittingly ducks into a big top, where his bumbling attempts to avoid pursuing police officers earn the laughter and applause of the circus-goers. Impressed, the ringmaster (Allan Garcia) decides to employ the tramp as an entertainer. In between getting trapped in a lion's cage and partaking in clumsy high wire escapades, he falls for a beautiful show rider (Merna Kennedy), who unfortunately has eyes for a daring tightrope acrobat.",,G,"Action & Adventure, Classics, Comedy, Drama, Kids & Family, Special Interest",Charles Chaplin,Charles Chaplin,"Charles Chaplin, Merna Kennedy, Harry Crocker, Allan Garcia, George Davis, Stanley J. Sanford, Betty Morrissey, John Rand, Henry Bergman, Steve Murphy, Armand Triller, Bill Knight, Jack Pierce, Al Ernest Garcia, Stanley ""Tiny"" Sandford",1928-01-06,2017-05-22,72.0,Allied Artists,Fresh,96.0,26.0,Upright,94.0,6725.0,4,25,1,T
m/the_citadel,The Citadel,"Andrew Manson (Robert Donat), an idealistic young doctor, takes up a new post in a Welsh mining town where his curiosity is roused by a persistent cough in his mining patients. His investigation leads him to believe the mine is contributing to the aggravation of tuberculosis among the men. When he reveals his findings and proposes treatment, he finds opposition from not only the mine's owners but the miners themselves. Sensing his inefficacy, Manson moves to London in search of a purpose.",,NR,"Classics, Drama",King Vidor,"Ian Dalrymple, Frank Wead, Elizabeth Hill, Emlyn Williams","Robert Donat, Rosalind Russell, Ralph Richardson, Rex Harrison, Emlyn Williams, Mary Clare, Penelope Dudley-Ward, Francis L. Sullivan, Cecil Parker, Nora Swinburne, Edward Chapman, Athene Seyler, Felix Aylmer, Joyce Bland, Percy Parsons, Dilys Davies, Basil Gill, Joss Ambler, Bernard Miles, Kynaston Reeves, Josephine Wilson, Haidee Wright, Charles Quartermaine, Angela Baddeley, Eliot Makeham, Joan Kemp-Welch, Bombardier Billy Wells, Leslie Phillips, Jane Barrett",1938-10-29,2013-12-03,112.0,MGM Home Entertainment,Fresh,89.0,9.0,Upright,72.0,411.0,4,8,1,T
m/city_of_lost_children,The City Of Lost Children La Cite Des Enfants Perdus,"Old and decrepit Krank (Daniel Emilfork) has lost his capacity for dreaming and is attempting to fight death by stealing the dreams of children. Krank's cadre of cloned henchmen (Dominique Pinon) snatch 5-year-old Denree (Joseph Lucien) to subject him to the horrific dream-retrieval process. The boy's father, One (Ron Perlman), the hulking strongman of a traveling circus, and his precocious 9-year-old friend, Miette (Judith Vittet), join forces to defeat Krank's minions and save Denree.","Not all of its many intriguing ideas are developed, but The City of Lost Children is an engrossing, disturbing, profoundly memorable experience.",R,"Action & Adventure, Art House & International, Drama, Science Fiction & Fantasy","Jean-Pierre Jeunet, Marc Caro","Jean-Pierre Jeunet, Guillaume Laurant, Marc Caro, Gilles Adrien","Ron Perlman, Daniel Emilfork, Judith Vittet, Dominique Pinon, Jean-Claude Dreyfus, Mireille Mosse, Serge Merlin, François Hadji-Lazaro, Genevieve Brunet, Odile Mallet, Rufus, Ticky Holgado, Jean-Louis Trintignant, Joseph Lucien, Dominique Bettenfeld, Lotfi Yahyajedidi, Thierry Gibault, Marc Caro, Mapi Galán, Briac Barthélémy, Alexis Pivot, Leo Rubion, Pierre-Quentin Faesch, Guillaume Billod-Morel, Ham Chau Luong, Hong-Mai Thomas, Daniel Adric, Franckie Pain, Enrique Villanueva, Cris Huerta, Lorella Cravotta, Rene Marquant, Jennifer Bezak, Philippe Beautier, Marc Amyot, Jean-Philippe Labadie, Cyril Aubin, Bruno Journee, Dominique Chevallier, Rene Pivot, Michel Smolianoff, Christophe Salengro, Éric Houzelot, Angelique Philibert, Marie Peimontese, Antoinette Dias, Zak Russomanno, Djamila Bouda, Lauren Geoffrey, Lili Cognard, Raphaele Bouchard, Babeth Etienne, Rachel Boulenger, Nane Germon, Buster Verbraeken, Jeremie Freund, Joris Geneste, Michel Motu, Eglantine Blanckaert, Gaetan Bouyala, Mickael Bussinger, Jonathan Gatinois, Joshka Kaufmann, Morgan Mariac, Caroline Marsily, Geoffroy Morange, Sebastien Thaissart, Charlotte Bienfait, Camille Dufeu, Robinson Fouille, Alysia Hoffeurt, Sandy Kontargyris, Andrew Laupen, Theo Madueno, Arthur Mazet, Fackry M'Saidie, Gabriel Pierre, Berangere Pivot, Charlotte Ribaud-Chevrey, Laura Robert, Caroline Rochand, Carolane Yvan",1995-12-15,2015-01-28,111.0,Sony Pictures Classics,Certified-Fresh,79.0,56.0,Upright,90.0,65808.0,16,44,12,T
m/city_of_your_final_destination,The City Of Your Final Destination,An academic (Omar Metwally) goes to Uruguay to persuade the heirs of a deceased author to grant him permission to write the man's biography.,"A stellar cast can't elevate this leaden adaptation that, while just as beautiful as anything director James Ivory's made before, comes off as dusty and dry.",PG-13,"Art House & International, Drama",James Ivory,Ruth Prawer Jhabvala,"Anthony Hopkins, Omar Metwally, Laura Linney, Charlotte Gainsbourg, Hiroyuki Sanada, Alexandra Maria Lara, Norma Aleandro, Ambar Mallman, Norma Argentina, Luciano Suardi",2010-04-16,2016-06-18,114.0,Screen Media Films,Rotten,39.0,56.0,Spilled,38.0,2889.0,20,22,34,T
m/claim,The Claim,"Dillon (Peter Mullan) is a pioneer who defied the harsh winter in search of rumored gold. Having amassed unimaginable riches, he runs a thriving mining town called Kingdom Come. But the blind ambition and greed that drove him to succeed finally catch up to him with the arrival of 3 strangers. Dalglish (Wes Bentley) a surveyor looking to expand the railroad threatens the future of the town -- and 2 women from Dillon's past hold a secret that could be his undoing.","Though it sometimes feels cold and detached, The Claim is evocative, beautifully shot, and full of understated performances.",R,"Drama, Western, Romance",Michael Winterbottom,Frank Cottrell Boyce,"Wes Bentley, Milla Jovovich, Nastassja Kinski, Sarah Polley, Peter Mullan, Shirley Henderson, Julian Richings, Sean McGinley, Randy Birch, Tom McCamus, Frank Zotter, Artur Ciastkowski, Barry Ward, Karolina Muller, David Lereaney, Valerie Planche, Grant Linneberg, Jimmy Herman, Marie Brassard, Phillipa Peak, Kate Hennig, Fernando Davalos, Marc Hollogne, Ron Anderson, Marty Antonini, Doctor Benoit, Linda Lau, Gil Rivera Blas, Royal Sproule, Tim Koetting, Billy Morton, Duncan Fraser, Christopher Hunt, Landon Hicks, Matthew Johnson, Lydia Lau, Janelle Loughlin, Linda Miller, Karen Minish, Trevor Allan Davies, John Goulart",2000-12-29,2016-06-26,120.0,MGM Distribution Co,Fresh,62.0,85.0,Spilled,49.0,3523.0,30,53,32,T
m/clan_of_the_cave_bear,The Clan Of The Cave Bear,Based on Jean Auel's best-selling novel of a golden-haired orphan raised by a primitive prehistoric tribe.,,R,"Action & Adventure, Drama, Science Fiction & Fantasy",Michael Chapman,"Jean M. Auel, John Sayles, Michael Austin","Daryl Hannah, Pamela Reed, James Remar, Thomas G. Waites, John Doolittle, Curtis Armstrong, Guila Chiesa, Martin Doyle, Shauna Fanara, Adel C. Hammoud, Tony Montanaro, Adel C. Hammond, Mike Muscat, John Wardlow, Keith Wardlow, Karen Austin, Barbara Duncan, Gloria Lee, Janne Mortil, Lycia Naff, Linda Quibell, Bernadette Sabath, Penny Smith, Joey Cramer, Rory L. Crowley, Nicole Eggert, Emma Floria, Pierre Lamielle, Mary Reid, Samantha Ostry, Shane Punt, Christiane Boyce, Catherine Flather, Natino Bellantoni, Amy Cyr, Rick Valiquette, Colin Doyle, Alan Waltman, Paul Carafotes, Salome Jens, Bart the Bear",1986-01-17,2008-01-01,98.0,Warner Bros. Pictures,Rotten,10.0,10.0,Spilled,47.0,6798.0,2,1,9,T
m/the_clapper,The Clapper,Eddie Krumble works as a paid audience member for infomercials and experiences a whirlwind of overnight fame after a late-night talk show host publicizes his frequent infomercial appearances.,"The Clapper is tugged along by the valiant efforts of a talented cast, but it's ultimately not enough to make this wan romantic comedy worth a watch.",R,"Comedy, Romance",Dito Montiel,Dito Montiel,"Ed Helms, Amanda Seyfried, Tracy Morgan, Adam Levine, Russell Peters, P.J. Byrne",2018-01-26,2018-01-26,89.0,Momentum Pictures,Rotten,23.0,26.0,Spilled,31.0,261.0,7,6,20,T
m/the_class,The Class,"Francois Marin (François Bégaudeau) is a French language and literature teacher at an inner-city Paris high school. As the new school year begins, he introduces himself to his new class and begins the arduous process of reaching out to each of them. Marin encounters his share of problem students, teen violence, ethnic tensions between classmates and education barriers within the group, all of which test his patience and -- more importantly -- his resolve as an educator.","Energetic and bright, this hybrid of documentary style and dramatic plotting looks at the present and future of France through the interactions of a teacher and his students in an inner city high school.",PG-13,"Art House & International, Drama",Laurent Cantet,"Laurent Cantet, Robin Campillo, François Bégaudeau","Huang Wei, Franck Keita, François Bégaudeau, Nassim Amrabt, Esméralda Ouertani, Agame Malembo-Emene, Esmerelda Ouertani, Laura Baquela, Angélica Sancio, Cherif Bounaïdja Rachedi, Juliette Demaille, Rachel Regulier, Olivier Dupeyron, Carl Nanor, Henriette Kasaruhanda, Vincent Caire, Daila Doucouré, Arthur Fogel, Damien Gomes, Patrick Dureuil, Louise Grinberg, Qifei Huang, Dalla Doucoure, Lucie Landrevie, Rabah Nait Ouffela, Burak Ozyilmaz, Eva Paradiso, Angelica Sancho, Samantha Soupirot, Boubcar Touré, Justine Wu",2008-05-24,2012-04-16,129.0,Sony Pictures Classics,Certified-Fresh,95.0,161.0,Upright,82.0,12573.0,53,153,8,T
m/the_cleanse,The Cleanse,A heartbroken man attending a spiritual retreat discovers the regimen releases more than toxins.,The Cleanse uses its unconventional premise as the framework for a suitably eerie and solidly well-acted horror outing with some surprising emotional heft.,R,"Comedy, Horror",Bobby Miller,Bobby Miller,"Johnny Galecki, Anna Friel, Kyle Gallner, Oliver Platt, Anjelica Huston, Kevin J. O'Connor, Josh Ssettuba, Loretta Walsh",2018-05-04,2018-05-10,81.0,Bron Studios,Fresh,83.0,23.0,Spilled,38.0,523.0,6,19,4,T
m/clearing,The Clearing,"Wayne Hayes (Robert Redford) and his wife, Eileen (Helen Mirren), seem to have it all. Over the years, they've built a prosperous business together while raising their two children, Tim and Jill. But the family's dream life becomes nightmarish when disgruntled employee Arnold Mack (Willem Dafoe) kidnaps Wayne and holds him for ransom. The FBI invades their home and scrutinizes every detail of their life -- and ultimately, it is left to Eileen to deliver the ransom and rescue her husband.","Though it has an excellent cast, this emotionally detached movie is the kind that one admires more than enjoys.",R,"Action & Adventure, Drama, Mystery & Suspense",Pieter Jan Brugge,"Pieter Jan Brugge, Justin Haythe","Robert Redford, Helen Mirren, Willem Dafoe, Alessandro Nivola, Matt Craven, Melissa Sagemiller, Wendy Crewson, Larry Pine, Diana Scarwid, Elizabeth Ruscio, Gwen McGee, Sarah Koskoff, Graciela Marin, Mike Pniewski, Geoff McKnight, Tom E. Acuragi, Audrey Wasilewski, Peter Gannon, Jacqi Loewy, Matt Miller, Mark Emery Moore, Joel S. Nunley, Ted Manson",2004-07-02,2015-12-01,95.0,Fox Searchlight Pictures,Rotten,43.0,134.0,Spilled,32.0,7400.0,35,57,77,T
m/client,The Client,"Fast-paced thriller, based on the John Grisham bestseller, about a boy whose life is endangered after he stumbles across vital information about a politician's murder. His lawyer is the only person offering protection from the unwanted attentions of the Mob and the FBI - but is she capable of saving his life?","The Client may not reinvent the tenets of the legal drama, but Joel Schumacher's sturdy directorial hand and a high-caliber cast bring John Grisham's page-turner to life with engrossing suspense.",PG-13,"Action & Adventure, Drama, Mystery & Suspense",Joel Schumacher,"Akiva Goldsman, Robert Getchell","Susan Sarandon, Brad Renfro, Tommy Lee Jones, Marie-Louise Parker, Mary-Louise Parker, Anthony LaPaglia, J.T. Walsh, Anthony Edwards, Bradley Whitford, Will Patton, Anthony Heald, Kim Coates, Kimberly Scott, David Speck, William H. Macy, Ossie Davis, Micole Mercurio, William Sanderson, Walter Olkewicz, Amy Hathaway, Jo Harvey Allen, Ron Dean, William Richert, Mali Finn, Will Zahrn, Mark Cabus, Dan Castellaneta, John Diehl, Tom Kagy, Alex Coleman, Linn Beck Sitler, Stephanie Weaver, Todd Demers, Ashtyn Tyler, Ruby Wilson, Andy Stahl, Ronnie Landry, Jeffery Ford, Macon McCalman, Michael ""Detroit"" Chenevert, John Fink, Mimmye Goode, Robert Hatchett, Connye Florance, Sandra Bray, Yvonne Sanders, Norm Woodel, Karen Walker, Rebecca Jernigan, Tommy Cresswell, Nat Robinson, Mary McCusker, Bettina Rose, Joey Hadley, Michael Sanders, Angelo R. Sales, Christopher Gray, Jesse L. Dunlap, Joe Kent, Robbie Billings, John Mason, Robert H. Williams, Darrel D. Johnson, Mark Pyles, Clay Lacy, Gerry Loew, Anthony C. Hall, George Klein",1994-07-20,2016-05-13,120.0,Warner Home Video,Fresh,78.0,36.0,Upright,69.0,55738.0,8,28,8,T
m/the_client_list_2011,The Client List,A woman (Jennifer Love Hewitt) unknowingly takes a job at a massage parlor where prostitution runs rampant.,,NR,"Drama, Television",Eric Laneuville,Suzanne Martin,"Jennifer Love Hewitt, Cybill Shepherd, Teddy Sears, Sonja Bennett, Kevin James, Lynda Boyd, Chelah Horsdal, Heather Doerksen, Kacey Rohl, Kandyse McClure",,2012-04-16,90.0,Sony Pictures Entertainment,Fresh,83.0,6.0,Spilled,43.0,762.0,3,5,1,T
m/the_climbers_2019,The Climbers,Chinese climbers push themselves to the limit -- both mentally and physically -- as they try to scale the summit to Mount Everest.,,NR,"Action & Adventure, Drama",Daniel Lee,,"Ziyi Zhang, Yi Zhang, Jing Boran, Jackie Chan, Ge Hu, Long Chen, Duobujie, Lin He, Xiao-feng Liu, Lawang Op, Quniciren, Jingchun Wang",2019-09-30,2020-02-25,125.0,Well Go USA Entertainment,Rotten,33.0,6.0,,80.0,45.0,3,2,4,T
m/clock,The Clock,"While on a two day leave in New York City, soldier Joe Allen (Robert Walker) meets secretary Alice Mayberry (Judy Garland) when she trips over him. They hit it off, and Alice decides to show Joe around. As they tour the sights of New York, they begin to fall in love. After inadvertently meeting a milk deliveryman (James Gleason), they befriend him and help him finish his route. The next morning, they decide they should get married before Joe must return to duty.",,NR,"Classics, Drama, Musical & Performing Arts, Romance",Vincente Minnelli,"Joseph Schrank, Robert Nathan","Robert Walker, Judy Garland, Keenan Wynn, James Gleason, Lucille Gleason, Marshall Thompson, Ruth Brady, Paul E. Burns, Chester Clute, Wheaton Chambers, Dick Elliott, Moyna MacGill, Arthur Space, Ray Teal, Robert E. Homans",1945-01-01,2009-01-01,90.0,MGM,Fresh,100.0,11.0,Upright,82.0,1246.0,2,11,0,T
m/the_closer_you_get,The Closer You Get,"A group of ordinary Irish fellows are bored and dissatisfied with the local women in their small town. Led by fashion-conscious butcher Ian, they decide to pool their resources and put an ad in an American newspaper inviting American women to their town dance in the hope of attracting some exciting potential mates. The local women, including Ian's smitten assistant Siobhan, decide to retaliate in their own way.",,PG-13,"Art House & International, Comedy",Aileen Ritchie,William Ivory,"Niamh Cusack, Sean McGinley, Ian Hart, Ewan Stewart, Sean McDonagh, Pat Short, Cathleen Bradley, Pat Shortt, Deborah Barnett, Risteard Cooper, Ruth McCabe, Patrick Laffan, Maureen O'Brien, Pat Laffan, Frank Laverty, Britta Smith, Patricia Martin, Doreen Keogh, Doreen Keough, Pauline Hutton, Nuala O'Neill, Dessie Gallagher, Michael McDougall, Nora Keneghan, Antonio Sierra, Massimo Marraccini, Tito Heredia, Thomas Timoney, Philippe Buret, Brian Cannon, Nikki Fox, Karen Noble, Regina Ford, Jackie Quinn, David Snell",2000-02-25,2015-11-25,90.0,Twentieth Century Fox Home Entertainment,Rotten,32.0,19.0,Spilled,48.0,200.0,4,6,13,T
m/closet,The Closet Le Placard,"When Francois Pignon (Daniel Auteuil), an accountant for a rubber factory, is about to be fired, he spreads a rumor that he's gay so that the company will be afraid to fire him, lest they come under fire for sexual discrimination. The ruse quickly becomes a challenge, starting when a burly homophobe (Gérard Depardieu) befriends Pignon to also keep his own job for the opposite reason.",A pleasant comedy with a great cast.,R,"Art House & International, Comedy, Drama",Francis Veber,Francis Veber,"Daniel Auteuil, Gérard Depardieu, Thierry Lhermitte, Michel Aumont, Jean Rochefort, Michèle Laroque, Alexandra Vandernoot, Stanislas Crevillen, Edgar Givry, Thierry Ashanti, Armelle Deutsch, Irina Ninova, Marianne Groves, Laurent Gamelon, Vincent Moscato, Philippe Vieux, Luq Hamet, Philippe Brigaud, Vanzetta, Michel Caccia, Jean Paul Zucca, Joël Demarty, Dominique Thomas, Akihiro Nishida, Hiro Uchiyama, Yongsou Cho, Onochi Seietsu",2001-05-04,2016-04-14,84.0,Miramax,Certified-Fresh,85.0,80.0,Upright,78.0,8558.0,26,68,12,T
m/the_clovehitch_killer,The Clovehitch Killer,"After Tyler finds a cache of disturbing images in his father's possession, he begins to suspect that the man he trusts most in the world may be responsible for a series of unsolved murders.",The Clovehitch Killer patiently dials up the tension with a story that makes up for a lack of surprises with strong performances and a chilling wit.,NR,Horror,Duncan Skiles,Christopher Ford,"Dylan McDermott, Charlie Plummer, Samantha Mathis, Madisen Beaty, Breanna Sherman, Lance Chantiles-Wertz",2018-11-16,2018-11-16,110.0,IFC Midnight,Fresh,76.0,33.0,Upright,68.0,809.0,7,25,8,T
m/the_cobbler_2015,The Cobbler,A frustrated shoemaker (Adam Sandler) finds a magical sewing machine that allows him to see the world in a new way by stepping into the lives of his customers.,"The Cobbler represents a slight step up from Adam Sandler's recent comedies, but while its cloying sentiment proves a more palatable substitute for his usual crass humor, it still isn't terribly compelling.",PG-13,Comedy,Tom McCarthy,"Tom McCarthy, Paul Sado","Adam Sandler, Method Man, Ellen Barkin, Dustin Hoffman, Melonie Diaz, Elena Kampouris, Glenn Fleshler, Lynn Cohen, Steve Buscemi, Dascha Polanco, Dan Stevens, Fritz Weaver, Kim Cloutier, Evan Neumann",2015-03-13,2016-12-05,99.0,RLJ/Image Entertainment,Rotten,10.0,70.0,Spilled,36.0,9475.0,26,7,63,T
m/cockettes,The Cockettes,"In the gay San Francisco of the '70s, a flamboyant ensemble of hippies decked themselves out in gender-bending drag and tons of glitter for a series of legendary midnight shows at the Palace Theater. In their 2 1/2 year existence, The Cockettes created 20 shows, and were featured in 4 films. They created a unique burst of cultural experimentation and artistic outrageousness that continues to influence the worlds of theater, music, fashion, gay politics and spirituality, and urban club life.","Absorbing, fascinating, and finally poignant, The Cockettes provides a colorful, eye-opening view of the counterculture 1960s.",R,"Documentary, Drama, Musical & Performing Arts, Special Interest","David Weissman, Bill Weber",,"Goldie Glitters, Rumi, Dusty Dawn, Kreemah Ritz, Fayette, Jilala, Errol Wetson, Ann Harris, John Waters, Peter Mintun, Larry Brinkin, John Flowers, Michael Kalmen, Maureen Orth, Sylvia Miles",2002-07-26,2019-06-04,99.0,Strand Releasing,Certified-Fresh,91.0,43.0,Upright,83.0,676.0,14,39,4,T
m/the_cold_lands_2013,The Cold Lands,"After his self-reliant mother dies unexpectedly, a boy (Silas Yelich) flees into the woods in shock. His nerves worn thin, he encounters a drifter (Peter Scanavino) and forms a wary alliance with the man.",,NR,Drama,Tom Gilroy,Tom Gilroy,"Silas Yelich, Lili Taylor, Peter Scanavino, John Ventimiglia, Maggie Low, Nick Sandow, Deb Monteith, Deb Moneith, Barry Kuhar, Tim Quinn, Liam Fitzgerald, Andrew Van Dusen, Peter Rufa, Jonathan Gatt, Trace Henderson",2014-03-14,2016-08-10,101.0,CineReach,Fresh,64.0,11.0,Spilled,56.0,108.0,6,7,4,T
m/the_cold_light_of_day,The Cold Light Of Day,"Young business consultant Will Shaw (Henry Cavill) flies to Spain for a vacation aboard his family's sailboat. When Will returns from some on-shore shopping, his family is gone and will be killed if he does not deliver a missing briefcase within 24 hours. As it turns out, his father (Bruce Willis) is not a cultural attache but a spy, and Will is in over his head. He must find a way to turn the tables on his enemies, or he and his family will all die.",,PG-13,"Action & Adventure, Mystery & Suspense",Mabrouk El Mechri,"Richard Price, Mabrouk El Mechri, Scott Wiper, John Petro","Henry Cavill, Bruce Willis, Sigourney Weaver, Veronica Echequi, Roschdy Zem, Joseph Mawle, Oscar Jaenada, Caroline Goodall, Rafi Gavron, Emma Hamilton, Michael Budd, Joe Dixon, Jim Piddock, Fermí Reixach, Lolo Herrero, Luigi Lopez, Alex Amaral, Paloma Bloyd, Simón Andreu, Morgan Johnson, Mark Ullod, Andrea Ros, Borja Chantres, Carlos Martinez Aguera, José Alias, Sílvia Sabaté, Colm Meaney, Verónica Echegui",2012-09-07,2015-12-17,93.0,Lionsgate Fi lms,Rotten,4.0,46.0,Spilled,29.0,19637.0,11,2,44,T
m/the_coldest_game,The Coldest Game,A troubled math genius prepares to play in a U.S.-Soviet chess match as the Cuban missile crisis threatens world peace in 1962.,,NR,"Drama, Mystery & Suspense",Lukasz Kosmicki,"Lukasz Kosmicki, Marcel Sawicki","Bill Pullman, Lotte Verbeek, Nicholas Farrell, Corey Johnson, James Bloor, Aleksey Serebryakov, Robert Wieckiewicz, Magdalena Boczarska",2020-02-08,2020-02-08,103.0,Netflix,Rotten,0.0,5.0,Spilled,50.0,102.0,1,0,5,T
m/the_collection_2012,The Collection,"A young woman named Elena (Emma Fitzpatrick) sneaks out of her house one night to attend an exclusive party, unaware of the horror that awaits her. A sick criminal known as The Collector crashes the party in search of fresh victims. When Elena goes into hiding, she finds and frees Arkin (Josh Stewart), The Collector's captive. Arkin manages to escape, but Elena is taken prisoner. A mercenary friend of Elena's father then forces Arkin to come along on a mission to free the young woman.","The Collection offers more grisly thrills and twisted humor than its predecessor; in other words, fun for genre fans, but unpleasant for anyone else.",R,"Action & Adventure, Horror, Mystery & Suspense",Marcus Dunstan,"Marcus Dunstan, Patrick Melton","Josh Stewart, Emma Fitzpatrick, Christopher McDonald, Lee Tergesen, Daniel Sharman, Randall Archer, Navi Rawat, Johanna Braddy, Andre Royo, Erin Way, Brandon Molale, Justin Mortelliti, Shannon Kane, William Peltz, Eaddy Mays, Tim Griffin, Michael Nardelli, Robert Pralgo, Mel Fair, Anne Marie Howard, Tracy Kay, Massi Furlan, Valeri Rogers, Elizabeth Davidovich, Courtney Lauren Cummings, Arlon Reston, Tabitha Minchew, Michael H. Cole, Jilian McLendon, Brian Hite, David Fritsch, Laura Marion",2012-11-30,2015-12-17,82.0,LD Entertainment,Rotten,36.0,50.0,Spilled,49.0,19419.0,15,18,32,T
m/the_collector_2006,The Collector,,,NR,"Documentary, Musical & Performing Arts, Special Interest",,,,,,,,Fresh,60.0,5.0,,,,4,3,2,T
m/the_collector_1965,The Collector,"Clerk Freddie Clegg (Terence Stamp), an avid butterfly collector, wins a football pool and buys a country house with a large basement. He then kidnaps art student Miranda Grey (Samantha Eggar), a longtime crush of his, after trailing her in a van. Freddie locks Miranda in the basement, and buys her clothes and books, so that she can get to know him. They initially agree that she will stay at the house for a month, but Miranda fears what will happen when the time comes for her to leave.",,NR,"Classics, Drama, Mystery & Suspense, Special Interest",William Wyler,"John Kohn, Stanley Mann","Terence Stamp, Samantha Eggar, Mona Washbourne, Maurice Dallimore, William Beckley, Gordon Barclay, David Haviland",1965-05-01,2012-04-16,119.0,Microcinema International,Fresh,100.0,14.0,Upright,84.0,3048.0,2,14,0,T
m/1214027-collector,The Collector,"Desperate for money to pay off a debt, a man targets a wealthy family's home and plans to break in and steal a valuable gem. He soon learns that he picked the wrong night to carry out his plans, for a masked madman has gotten there first, imprisoned the family, and lined the mansion with deadly traps.",Increasingly tedious displays of gore makes this torture porn home-invasion-horror more programmatic than provocative.,R,"Horror, Mystery & Suspense",Marcus Dunstan,"Marcus Dunstan, Patrick Melton","Josh Stewart, Michael Reilly Burke, Andrea Roth, Juan Fernández, Daniella Alonso, Madeline Zima, Karley Scott Collins, Robert Wisdom",2009-07-31,2016-10-25,88.0,Freestyle Releasing,Rotten,29.0,73.0,Spilled,48.0,63460.0,14,21,52,T
m/the_collectors_2000,The Collectors,"The head of the Louisiana Mafia sends two mobsters (Casper Van Dien, Rick Fox) to New York on a dangerous assignment to collect money.",,R,"Action & Adventure, Mystery & Suspense",Sidney J. Furie,"Robert Anton Wilson, David Penotti","Casper Van Dien, Rick Fox, Andreas Apergis, Daniel Pilon, Tony Calabretta, Charlene Francique, Chalene Francique, Catherine Oxenberg, Charles Powell, Carl Alacchi, Gouchy Boy, Norman Mikeal Berketa, Pierre Bénard",2000-10-17,2016-10-05,90.0,Sterling Entertainment,Fresh,80.0,5.0,Spilled,22.0,90.0,0,4,1,T
m/the_collini_case,The Collini Case,"Hoping to launch his career, a rookie defense lawyer takes on the mysterious case of a prominent industrialist who's accused of murder.",,NR,Drama,Marco Kreuzpaintner,"Christian Zübert, Robert Gold, Jens-Frederik Otto","Elyas M'Barek, Alexandra Maria Lara, Heiner Lauterbach, Jannis Niewöhner, Manfred Zapatka, Franco Nero",2020-06-05,2020-06-04,123.0,MPI Media Group,Fresh,82.0,11.0,Upright,64.0,14.0,1,9,2,T
